date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight,INIT,,,,
05/05/2009,00:00,N,TB38300,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38301,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38302,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38303,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38304,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38305,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38306,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38307,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38308,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38309,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38310,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38311,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38312,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38313,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38314,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38315,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38316,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38317,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38318,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38319,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38320,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38321,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38322,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38323,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38324,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38325,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38326,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38327,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38328,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38329,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38330,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38331,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38332,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38333,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38334,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38335,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38336,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38337,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38338,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38339,GT,,,1,,,,,,,,
05/05/2009,00:00,N,TB38340,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38341,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38342,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38343,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38344,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38345,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38346,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38347,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38348,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38349,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38350,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38351,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38352,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38353,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38354,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38355,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38356,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38357,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38358,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38359,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38360,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38361,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38362,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38363,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38364,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38365,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38366,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38367,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38368,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38369,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38467,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38468,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38469,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38470,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38471,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38472,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38473,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38474,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38475,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38476,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38478,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38479,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38480,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38482,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38483,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38484,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38485,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38486,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38487,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38488,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38489,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38490,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38491,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38492,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38493,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38494,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38495,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38496,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38497,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38498,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TB38499,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TC70003,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TC70006,GT,,,1,,,,,,,,
06/05/2009,00:00,N,TC70008,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38370,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38371,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38372,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38373,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38374,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38375,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38376,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38377,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38378,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38379,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38380,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38381,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38382,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38383,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38385,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38386,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38387,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38388,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38389,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38390,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38391,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38392,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38393,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38394,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38395,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38396,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38397,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38398,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38399,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38400,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38401,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38402,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38403,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38404,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38405,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38406,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38465,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38466,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TB38500,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TC70001,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TC70002,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TC70004,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TC70005,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TC70007,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TC70010,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TC70011,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TC70012,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TC70013,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TC70014,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TC70015,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TC70016,GT,,,1,,,,,,,,
07/05/2009,00:00,N,TC70017,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38407,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38408,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38409,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38410,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38411,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38412,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38413,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38414,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38415,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38416,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38417,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38418,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38419,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38420,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38421,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38422,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38423,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38424,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38425,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38426,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38427,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38428,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38429,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38430,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38431,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38432,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38433,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38434,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38435,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38436,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38437,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38477,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TB38481,GT,,,1,,,,,,,,
08/05/2009,00:00,N,TC70018,GT,,,1,,,,,,,,
