F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-07 10:21:57	  53 	c1931 	15665 	 3633	 2689	 1131	 1165	 1230	 1365	 4095	7095	004
D 	2022-02-07 10:22:57	  53 	c1931 	15665 	 3632	 2878	 1081	 1162	 1230	 1368	 4095	7093	005
D 	2022-02-07 10:23:57	  45 	c1931 	15665 	 3630	 3662	 1148	 1230	 1234	 1367	 4095	7089	004
D 	2022-02-07 10:24:57	  46 	c1931 	15665 	 3628	 3714	 1211	 1230	 1233	 1367	 4095	7085	004
D 	2022-02-07 10:25:57	  48 	c1931 	15665 	 3626	 3775	 1147	 1229	 1231	 1369	 4094	7082	005
T 	2022-02-07 10:26:34	 341 	c1931 	15665 
S
D 	2022-02-07 10:26:58	  77 	c1931 	15665 	 3625	 3795	 1157	 1230	 1234	 1371	 4095	7080	005
D 	2022-02-07 10:27:58	  76 	c1931 	15665 	 3626	 3753	 1189	 1230	 1233	 1372	 4095	7082	005
D 	2022-02-07 10:28:58	  78 	c1931 	15665 	 3626	 3791	 1161	 1228	 1231	 1373	 4095	7082	006
D 	2022-02-07 10:29:58	  75 	c1931 	15665 	 3627	 3772	 1167	 1233	 1227	 1374	 4095	7083	006
D 	2022-02-07 10:30:58	  74 	c1931 	15668 	 3624	 3785	 1173	 1230	 1234	 1374	 4095	7078	006
D 	2022-02-07 10:31:58	  78 	c1931 	15668 	 3623	 3830	 1167	 1233	 1227	 1376	 4094	7076	006
D 	2022-02-07 10:32:58	  78 	c1931 	15668 	 3624	 3838	 1167	 1233	 1227	 1377	 4095	7078	006
D 	2022-02-07 10:33:58	  76 	c1931 	15668 	 3623	 3827	 1165	 1231	 1234	 1379	 4095	7076	007
D 	2022-02-07 10:34:58	  78 	c1931 	15668 	 3623	 3830	 1166	 1232	 1227	 1377	 4095	7076	006
D 	2022-02-07 10:35:58	  76 	c1931 	15668 	 3621	  359	  741	  989	 1108	 1378	 4095	7072	006
D 	2022-02-07 10:36:58	  76 	c1931 	15668 	 3621	  508	  829	 1048	 1162	 1376	 4095	7072	006
D 	2022-02-07 10:37:58	  77 	c1931 	15668 	 3622	  336	  739	  987	 1107	 1375	 4095	7074	006
D 	2022-02-07 10:38:58	  77 	c1931 	15670 	 3620	  403	  786	 1047	 1167	 1374	 4095	7070	006
D 	2022-02-07 10:39:58	  74 	c1931 	15670 	 3619	  383	  791	 1050	 1164	 1373	 4095	7068	006
D 	2022-02-07 10:40:58	  78 	c1931 	15670 	 3620	  365	  735	  993	 1104	 1373	 4095	7070	006
D 	2022-02-07 10:41:58	  76 	c1931 	15670 	 3620	  365	  735	  992	 1104	 1373	 4095	7070	006
D 	2022-02-07 10:42:58	  75 	c1931 	15670 	 3620	  371	  736	  984	 1105	 1372	 4095	7070	005
D 	2022-02-07 10:43:58	  74 	c1931 	15670 	 3619	  383	  792	 1044	 1165	 1372	 4095	7068	005
D 	2022-02-07 10:44:58	  77 	c1931 	15670 	 3619	  387	  786	 1047	 1167	 1373	 4095	7068	006
D 	2022-02-07 10:45:58	  73 	c1931 	15670 	 3619	  380	  791	 1050	 1164	 1372	 4095	7068	005
D 	2022-02-07 10:46:58	  73 	c1931 	15672 	 3619	  477	  767	 1049	 1162	 1372	 4095	7068	005
T 	2022-02-07 10:47:05	 705 	c1931 	15674 
S
D 	2022-02-07 10:47:58	  76 	c1931 	15675 	 3617	  398	  788	 1047	 1168	 1372	 4095	7064	005
D 	2022-02-07 10:48:58	  76 	c1931 	15681 	 3616	  423	  777	 1045	 1166	 1370	 4095	7062	005
D 	2022-02-07 10:49:58	  77 	c1931 	15682 	 3616	  444	  775	 1050	 1165	 1373	 4095	7062	006
