date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight
02/01/2023,11:17,R,AJT8236,BT,A,3B0018373B,5,,65,11.5
13/10/2022,12:46,C,AYN4586,BT,A,3B00184BED,3,,61,9.8
29/09/2022,09:33,R,TV35268,GT,A,3B00187309,3,M,77,19.3
09/11/2021,09:59,R,AAJ5735,BT,A,3B0018FA87,3,,62,10.9
09/11/2021,11:54,R,AAJ5802,BT,A,3B00193EAD,3,,63,10.9
07/11/2021,11:26,R,AJT8125,BT,A,3B001904FD,3,,66,10.8
07/11/2021,12:51,R,AAJ5763,BT,A,3B00192343,3,,61,10.3
17/10/2021,10:10,R,AJT8106,BT,A,3B0018AEF0,3,,64,10.9
10/10/2021,09:22,R,AJT8124,BT,A,3B00187916,3,,62,10
10/10/2021,09:29,R,AAJ5839,BT,A,3B0018A158,3,,63,11
03/10/2021,10:00,R,AJT8123,BT,A,3B00189FDC,3,,61,9.4
03/10/2021,10:15,R,AAJ5849,BT,A,3B0018F4DF,3,,59,9.1
03/10/2021,10:15,R,AAJ5825,BT,A,3B00184D10,3,,62,10.2
03/10/2021,10:15,R,AJT8102,BT,A,3B001877CC,3,,61,10.4
03/10/2021,10:30,R,AAJ5731,BT,A,3B0018CB59,3,,65,11
03/10/2021,11:44,R,AAJ5805,BT,A,3B0018B81A,3,,64,11.2
03/10/2021,12:52,R,AJT8119,BT,A,3B0018D0B9,3,,61,10.3
03/10/2021,14:12,R,AJT8103,BT,A,3B00193C3E,3,,64,10.2
03/10/2021,14:19,R,AJT8108,BT,A,3B001839BA,3,,65,10.9
03/10/2021,14:23,R,AJT8097,BT,A,3B0018E3E9,3,,63,10.2
19/09/2021,09:45,R,AAJ5784,BT,A,01103FD2FF,3,,64,10.4
17/01/2021,10:21,C,APL6583,BT,A,01103FA008,5,F,61,10.4
17/01/2021,11:12,R,AKL0535,BT,A,01103FAE06,5,M,63,11.5
20/12/2020,09:58,R,AKL0533,BT,A,01103FCB75,3,M,68,11.5
